638,cat_latn_broad.tsv,supí,s u p i
639,cat_latn_broad.tsv,sura,s u ɾ a
640,cat_latn_broad.tsv,surar,s u ɾ a
641,cat_latn_broad.tsv,surar,s u ɾ a ɾ
642,cat_latn_broad.tsv,surinam,s u ɾ i n a m
643,cat_latn_broad.tsv,suro,s u ɾ u
644,cat_latn_broad.tsv,surolí,s u ɾ u l i
645,cat_latn_broad.tsv,suscitar,s u s i t a
646,cat_latn_broad.tsv,suscitar,s u s i t a ɾ
647,cat_latn_broad.tsv,sutura,s u t u ɾ a
648,cat_latn_broad.tsv,suturar,s u t u ɾ a
649,cat_latn_broad.tsv,suturar,s u t u ɾ a ɾ
650,cat_latn_broad.tsv,sàlic,s a l i k
651,cat_latn_broad.tsv,sàtir,s a t i
652,cat_latn_broad.tsv,sàtir,s a t i ɾ
653,cat_latn_broad.tsv,sàtira,s a t i ɾ a
654,cat_latn_broad.tsv,sí,s i
655,cat_latn_broad.tsv,símil,s i m i l
656,cat_latn_broad.tsv,símila,s i m i l a
657,cat_latn_broad.tsv,súcub,s u k u p
658,cat_latn_broad.tsv,taca,t a k a
659,cat_latn_broad.tsv,tacar,t a k a ɾ
660,cat_latn_broad.tsv,taco,t a k u
661,cat_latn_broad.tsv,tacà,t a k a
662,cat_latn_broad.tsv,tal,t a l
663,cat_latn_broad.tsv,tala,t a l a
664,cat_latn_broad.tsv,talaia,t a l a j a
665,cat_latn_broad.tsv,talar,t a l a ɾ
666,cat_latn_broad.tsv,tall,t a ʎ
667,cat_latn_broad.tsv,tallar,t a ʎ a ɾ
668,cat_latn_broad.tsv,tallarina,t a ʎ a ɾ i n a
669,cat_latn_broad.tsv,tan,t a n
670,cat_latn_broad.tsv,tant,t a n
671,cat_latn_broad.tsv,tany,t a ɲ
672,cat_latn_broad.tsv,taní,t a n i
673,cat_latn_broad.tsv,tap,t a p
674,cat_latn_broad.tsv,tapa,t a p a
675,cat_latn_broad.tsv,tapar,t a p a ɾ
676,cat_latn_broad.tsv,tapir,t a p i ɾ
677,cat_latn_broad.tsv,tapís,t a p i s
678,cat_latn_broad.tsv,taquilla,t a k i ʎ a
679,cat_latn_broad.tsv,tara,t a ɾ a
680,cat_latn_broad.tsv,tarima,t a ɾ i m a
681,cat_latn_broad.tsv,tassa,t a s a
682,cat_latn_broad.tsv,tic,t i k
683,cat_latn_broad.tsv,tim,t i m
684,cat_latn_broad.tsv,tinamú,t i n a m u
685,cat_latn_broad.tsv,tinya,t i ɲ a
686,cat_latn_broad.tsv,tip,t i p
687,cat_latn_broad.tsv,tipus,t i p u s
688,cat_latn_broad.tsv,tira,t i ɾ a
689,cat_latn_broad.tsv,tirant,t i ɾ a n
690,cat_latn_broad.tsv,tirar,t i ɾ a
691,cat_latn_broad.tsv,tirar,t i ɾ a ɾ
692,cat_latn_broad.tsv,tiro,t i ɾ u
693,cat_latn_broad.tsv,tirà,t i ɾ a
694,cat_latn_broad.tsv,tirànic,t i ɾ a n i k
695,cat_latn_broad.tsv,tita,t i t a
696,cat_latn_broad.tsv,titani,t i t a n i
697,cat_latn_broad.tsv,titula,t i t u l a
698,cat_latn_broad.tsv,titular,t i t u l a
699,cat_latn_broad.tsv,titular,t i t u l a ɾ
700,cat_latn_broad.tsv,titulo,t i t u l u
701,cat_latn_broad.tsv,tità,t i t a
702,cat_latn_broad.tsv,tití,t i t i
703,cat_latn_broad.tsv,tocar,t u k a
704,cat_latn_broad.tsv,tocà,t u k a
705,cat_latn_broad.tsv,tomàs,t u m a s
706,cat_latn_broad.tsv,topall,t u p a ʎ
707,cat_latn_broad.tsv,topar,t u p a
708,cat_latn_broad.tsv,topí,t u p i
709,cat_latn_broad.tsv,torà,t u ɾ a
710,cat_latn_broad.tsv,toràcic,t u ɾ a s i k
711,cat_latn_broad.tsv,torí,t u ɾ i
712,cat_latn_broad.tsv,tossal,t u s a l
713,cat_latn_broad.tsv,tossir,t u s i
714,cat_latn_broad.tsv,total,t u t a l
715,cat_latn_broad.tsv,tu,t u
716,cat_latn_broad.tsv,tub,t u p
717,cat_latn_broad.tsv,tucà,t u k a
718,cat_latn_broad.tsv,tuli,t u l i
719,cat_latn_broad.tsv,tupar,t u p a
720,cat_latn_broad.tsv,tupar,t u p a ɾ
721,cat_latn_broad.tsv,tupí,t u p i
722,cat_latn_broad.tsv,tuta,t u t a
723,cat_latn_broad.tsv,tutú,t u t u
724,cat_latn_broad.tsv,tàcita,t a s i t a
725,cat_latn_broad.tsv,típic,t i p i k
726,cat_latn_broad.tsv,típica,t i p i k a
727,cat_latn_broad.tsv,títol,t i t u l
728,cat_latn_broad.tsv,túmul,t u m u l
729,cat_latn_broad.tsv,túnica,t u n i k a
730,cat_latn_broad.tsv,uci,u s i
731,cat_latn_broad.tsv,ucàs,u k a s
732,cat_latn_broad.tsv,ull,u ʎ
733,cat_latn_broad.tsv,ullal,u ʎ a l
734,cat_latn_broad.tsv,un,u n
735,cat_latn_broad.tsv,una,u n a
736,cat_latn_broad.tsv,unir,u n i
737,cat_latn_broad.tsv,unir,u n i ɾ
738,cat_latn_broad.tsv,unitari,u n i t a ɾ i
739,cat_latn_broad.tsv,uní,u n i
740,cat_latn_broad.tsv,urani,u ɾ a n i
741,cat_latn_broad.tsv,urà,u ɾ a
742,cat_latn_broad.tsv,us,u s
743,cat_latn_broad.tsv,xa,ʃ a
744,cat_latn_broad.tsv,xai,ʃ a j
745,cat_latn_broad.tsv,xal,ʃ a l
746,cat_latn_broad.tsv,xato,ʃ a t u
747,cat_latn_broad.tsv,xic,ʃ i k
748,cat_latn_broad.tsv,xip,ʃ i p
749,cat_latn_broad.tsv,xipollar,ʃ i p u ʎ a
750,cat_latn_broad.tsv,xollar,ʃ u ʎ a
751,cat_latn_broad.tsv,xopar,ʃ u p a
752,cat_latn_broad.tsv,xoriço,ʃ u ɾ i s u
753,cat_latn_broad.tsv,xuixo,ʃ u ʃ u
754,cat_latn_broad.tsv,xutar,ʃ u t a
755,cat_latn_broad.tsv,àkan,a k a n
756,cat_latn_broad.tsv,ànim,a n i m
757,cat_latn_broad.tsv,ànima,a n i m a
758,cat_latn_broad.tsv,àrab,a ɾ a p
759,cat_latn_broad.tsv,àtic,a t i k
760,cat_latn_broad.tsv,àtica,a t i k a
761,cat_latn_broad.tsv,àtom,a t u m
762,cat_latn_broad.tsv,àton,a t u n
763,cat_latn_broad.tsv,ça,s a
764,cat_latn_broad.tsv,únic,u n i k
765,cat_latn_broad.tsv,ús,u s
1,cbn_thai_broad.tsv,ปัน,p a n
2,cbn_thai_broad.tsv,แญ็น,ɲ æ n
3,cbn_thai_broad.tsv,แป็ย,p æ j
1,ceb_latn_broad.tsv,anak,a n a k
2,ceb_latn_broad.tsv,atop,a t ʊ p
3,ceb_latn_broad.tsv,harina,h a ɾ i n a
4,ceb_latn_broad.tsv,inunom,i n u n ʊ m
5,ceb_latn_broad.tsv,kutis,k u t i s
6,ceb_latn_broad.tsv,lala,j a j a
7,ceb_latn_broad.tsv,layas,l a j a s
8,ceb_latn_broad.tsv,lusay,l u s a j
9,ceb_latn_broad.tsv,mahilom,m a h i l u m
10,ceb_latn_broad.tsv,maluya,m a l u j a
11,ceb_latn_broad.tsv,maxilom,m a h i l u m
12,ceb_latn_broad.tsv,maya,m a j a
13,ceb_latn_broad.tsv,niya,n i j a
14,ceb_latn_broad.tsv,pinito,p i n ɪ t ʊ
15,ceb_latn_broad.tsv,siya,s i j a
16,ceb_latn_broad.tsv,siya,s ɪ j a
17,ceb_latn_broad.tsv,una,u n a
18,ceb_latn_broad.tsv,utok,u t u k
1,ces_latn_broad.tsv,aji,a j ɪ
2,ces_latn_broad.tsv,ananym,a n a n ɪ m
3,ces_latn_broad.tsv,ani,a ɲ ɪ
4,ces_latn_broad.tsv,asi,a s ɪ
5,ces_latn_broad.tsv,až,a ʃ
6,ces_latn_broad.tsv,jak,j a k
7,ces_latn_broad.tsv,jas,j a s
8,ces_latn_broad.tsv,jih,j ɪ x
9,ces_latn_broad.tsv,jinam,j ɪ n a m
10,ces_latn_broad.tsv,jsu,s u
11,ces_latn_broad.tsv,kajuta,k a j u t a
12,ces_latn_broad.tsv,kam,k a m
13,ces_latn_broad.tsv,kas,k a s
14,ces_latn_broad.tsv,kaz,k a s
15,ces_latn_broad.tsv,laň,l a ɲ
16,ces_latn_broad.tsv,lupy,l ʊ p ɪ
17,ces_latn_broad.tsv,mapa,m a p a
18,ces_latn_broad.tsv,mašina,m a ʃ ɪ n a
19,ces_latn_broad.tsv,much,m u x
20,ces_latn_broad.tsv,my,m ɪ
21,ces_latn_broad.tsv,na,n a
22,ces_latn_broad.tsv,nika,n ɪ k a
23,ces_latn_broad.tsv,nikam,ɲ ɪ k a m
24,ces_latn_broad.tsv,pas,p a s
25,ces_latn_broad.tsv,pata,p a t a
26,ces_latn_broad.tsv,pili,p ɪ l ɪ
27,ces_latn_broad.tsv,si,s ɪ
28,ces_latn_broad.tsv,sis,s ɪ s
29,ces_latn_broad.tsv,su,s u
30,ces_latn_broad.tsv,suši,s ʊ ʃ i
31,ces_latn_broad.tsv,ta,t a
32,ces_latn_broad.tsv,taj,t a j
33,ces_latn_broad.tsv,tak,t a k
34,ces_latn_broad.tsv,tam,t a m
35,ces_latn_broad.tsv,tu,t u
36,ces_latn_broad.tsv,ty,t ɪ
37,ces_latn_broad.tsv,šach,ʃ a x
38,ces_latn_broad.tsv,šaty,ʃ a t ɪ
39,ces_latn_broad.tsv,šikula,ʃ ɪ k u l a
1,ces_latn_narrow.tsv,aj,a j
2,ces_latn_narrow.tsv,alan,a l a n
3,ces_latn_narrow.tsv,an,a n
4,ces_latn_narrow.tsv,ana,a n a
5,ces_latn_narrow.tsv,analytik,a n a l ɪ t ɪ k
6,ces_latn_narrow.tsv,anilin,a ɲ ɪ l ɪ n
7,ces_latn_narrow.tsv,aniž,a ɲ ɪ ʃ
8,ces_latn_narrow.tsv,anna,a n a
9,ces_latn_narrow.tsv,annin,a ɲ ɪ n
10,ces_latn_narrow.tsv,anup,a n u p
11,ces_latn_narrow.tsv,apatyka,a p a t ɪ k a
12,ces_latn_narrow.tsv,ataka,a t a k a
13,ces_latn_narrow.tsv,chalupa,x a l u p a
14,ces_latn_narrow.tsv,chasa,x a s a
15,ces_latn_narrow.tsv,chata,x a t a
16,ces_latn_narrow.tsv,chuj,x u j
17,ces_latn_narrow.tsv,chyl,x ɪ l
18,ces_latn_narrow.tsv,ital,ɪ t a l
19,ces_latn_narrow.tsv,jaka,j a k a
20,ces_latn_narrow.tsv,jakub,j a k u p
21,ces_latn_narrow.tsv,jal,j a l
22,ces_latn_narrow.tsv,jala,j a l a
23,ces_latn_narrow.tsv,jali,j a l ɪ
24,ces_latn_narrow.tsv,jaly,j a l ɪ
25,ces_latn_narrow.tsv,jan,j a n
26,ces_latn_narrow.tsv,jana,j a n a
27,ces_latn_narrow.tsv,jani,j a ɲ ɪ
28,ces_latn_narrow.tsv,janin,j a ɲ ɪ n
29,ces_latn_narrow.tsv,jasan,j a s a n
30,ces_latn_narrow.tsv,jata,j a t a
31,ces_latn_narrow.tsv,jaty,j a t ɪ
32,ces_latn_narrow.tsv,ji,j ɪ
33,ces_latn_narrow.tsv,jimiž,j ɪ m ɪ ʃ
34,ces_latn_narrow.tsv,jinak,j ɪ n a k
35,ces_latn_narrow.tsv,jituš,j ɪ t u ʃ
36,ces_latn_narrow.tsv,již,j ɪ ʃ
37,ces_latn_narrow.tsv,jula,j u l a
38,ces_latn_narrow.tsv,julius,j u l ɪ j u s
39,ces_latn_narrow.tsv,juta,j u t a
40,ces_latn_narrow.tsv,kaj,k a j
41,ces_latn_narrow.tsv,kajak,k a j a k
42,ces_latn_narrow.tsv,kaji,k a j ɪ
43,ces_latn_narrow.tsv,kaju,k a j u
44,ces_latn_narrow.tsv,kal,k a l
45,ces_latn_narrow.tsv,kalas,k a l a s
46,ces_latn_narrow.tsv,kalaš,k a l a ʃ
47,ces_latn_narrow.tsv,kalich,k a l ɪ x
48,ces_latn_narrow.tsv,kalil,k a l ɪ l
49,ces_latn_narrow.tsv,kalila,k a l ɪ l a
50,ces_latn_narrow.tsv,kalili,k a l ɪ l ɪ
51,ces_latn_narrow.tsv,kalily,k a l ɪ l ɪ
52,ces_latn_narrow.tsv,kaluž,k a l u ʃ
53,ces_latn_narrow.tsv,kaly,k a l ɪ
54,ces_latn_narrow.tsv,kama,k a m a
55,ces_latn_narrow.tsv,kamil,k a m ɪ l
56,ces_latn_narrow.tsv,kamila,k a m ɪ l a
57,ces_latn_narrow.tsv,kamilin,k a m ɪ l ɪ n
58,ces_latn_narrow.tsv,kapal,k a p a l
59,ces_latn_narrow.tsv,kapala,k a p a l a
60,ces_latn_narrow.tsv,kapali,k a p a l ɪ
61,ces_latn_narrow.tsv,kapalina,k a p a l ɪ n a
62,ces_latn_narrow.tsv,kapaly,k a p a l ɪ
63,ces_latn_narrow.tsv,kapitula,k a p ɪ t u l a
64,ces_latn_narrow.tsv,kasa,k a s a
65,ces_latn_narrow.tsv,kata,k a t a
66,ces_latn_narrow.tsv,katamaran,k a t a m a ɾ a n
67,ces_latn_narrow.tsv,katan,k a t a n
68,ces_latn_narrow.tsv,katana,k a t a n a
69,ces_latn_narrow.tsv,katu,k a t u
70,ces_latn_narrow.tsv,katy,k a t ɪ
71,ces_latn_narrow.tsv,kaňa,k a ɲ a
72,ces_latn_narrow.tsv,kaši,k a ʃ ɪ
73,ces_latn_narrow.tsv,kašub,k a ʃ u p
74,ces_latn_narrow.tsv,kil,k ɪ l
75,ces_latn_narrow.tsv,kila,k ɪ l a
76,ces_latn_narrow.tsv,kilu,k ɪ l u
77,ces_latn_narrow.tsv,kily,k ɪ l ɪ
78,ces_latn_narrow.tsv,kin,k ɪ n
79,ces_latn_narrow.tsv,kina,k ɪ n a
80,ces_latn_narrow.tsv,kinu,k ɪ n u
81,ces_latn_narrow.tsv,ku,k u
82,ces_latn_narrow.tsv,kukal,k u k a l
83,ces_latn_narrow.tsv,kukaň,k u k a ɲ
84,ces_latn_narrow.tsv,kuku,k u k u
85,ces_latn_narrow.tsv,kulak,k u l a k
86,ces_latn_narrow.tsv,kulich,k u l ɪ x
87,ces_latn_narrow.tsv,kun,k u n
88,ces_latn_narrow.tsv,kuna,k u n a
89,ces_latn_narrow.tsv,kunu,k u n u
90,ces_latn_narrow.tsv,kuny,k u n ɪ
91,ces_latn_narrow.tsv,kupa,k u p a
92,ces_latn_narrow.tsv,kupu,k u p u
93,ces_latn_narrow.tsv,kupuj,k u p u j
94,ces_latn_narrow.tsv,kus,k u s
95,ces_latn_narrow.tsv,kusu,k u s u
96,ces_latn_narrow.tsv,kusy,k u s ɪ
97,ces_latn_narrow.tsv,kyj,k ɪ j
98,ces_latn_narrow.tsv,kyna,k ɪ n a
99,ces_latn_narrow.tsv,kynu,k ɪ n u
100,ces_latn_narrow.tsv,lak,l a k
101,ces_latn_narrow.tsv,lama,l a m a
102,ces_latn_narrow.tsv,lani,l a ɲ ɪ
103,ces_latn_narrow.tsv,latam,l a t a m
104,ces_latn_narrow.tsv,lib,l ɪ p
105,ces_latn_narrow.tsv,lig,l ɪ k
106,ces_latn_narrow.tsv,liliana,l ɪ l ɪ j a n a
107,ces_latn_narrow.tsv,limita,l ɪ m ɪ t a
108,ces_latn_narrow.tsv,lipan,l ɪ p a n
109,ces_latn_narrow.tsv,lipani,l ɪ p a ɲ ɪ
110,ces_latn_narrow.tsv,lis,l ɪ s
111,ces_latn_narrow.tsv,liz,l ɪ s
112,ces_latn_narrow.tsv,lišil,l ɪ ʃ ɪ l
113,ces_latn_narrow.tsv,liž,l ɪ ʃ
114,ces_latn_narrow.tsv,luh,l u x
115,ces_latn_narrow.tsv,luk,l u k
116,ces_latn_narrow.tsv,luka,l u k a
117,ces_latn_narrow.tsv,lukami,l u k a m ɪ
118,ces_latn_narrow.tsv,luku,l u k u
119,ces_latn_narrow.tsv,luky,l u k ɪ
120,ces_latn_narrow.tsv,lun,l u n
121,ces_latn_narrow.tsv,luna,l u n a
122,ces_latn_narrow.tsv,lunami,l u n a m ɪ
123,ces_latn_narrow.tsv,lunu,l u n u
124,ces_latn_narrow.tsv,luny,l u n ɪ
125,ces_latn_narrow.tsv,lup,l u p
126,ces_latn_narrow.tsv,lupa,l u p a
127,ces_latn_narrow.tsv,lupu,l u p u
128,ces_latn_narrow.tsv,luňan,l u ɲ a n
129,ces_latn_narrow.tsv,mach,m a x
130,ces_latn_narrow.tsv,machaň,m a x a ɲ
131,ces_latn_narrow.tsv,mali,m a l ɪ
132,ces_latn_narrow.tsv,malina,m a l ɪ n a
133,ces_latn_narrow.tsv,malinami,m a l ɪ n a m ɪ
134,ces_latn_narrow.tsv,mališ,m a l ɪ ʃ
135,ces_latn_narrow.tsv,mami,m a m ɪ
136,ces_latn_narrow.tsv,man,m a n
137,ces_latn_narrow.tsv,mana,m a n a
138,ces_latn_narrow.tsv,mas,m a s
139,ces_latn_narrow.tsv,masu,m a s u
140,ces_latn_narrow.tsv,masy,m a s ɪ
141,ces_latn_narrow.tsv,mata,m a t a
142,ces_latn_narrow.tsv,matika,m a t ɪ k a
143,ces_latn_narrow.tsv,matu,m a t u
144,ces_latn_narrow.tsv,matus,m a t u s
145,ces_latn_narrow.tsv,maz,m a s
146,ces_latn_narrow.tsv,maž,m a ʃ
147,ces_latn_narrow.tsv,michal,m ɪ x a l
148,ces_latn_narrow.tsv,mikina,m ɪ k ɪ n a
149,ces_latn_narrow.tsv,milan,m ɪ l a n
150,ces_latn_narrow.tsv,miluji,m ɪ l u j ɪ
151,ces_latn_narrow.tsv,milušin,m ɪ l u ʃ ɪ n
152,ces_latn_narrow.tsv,mina,m ɪ n a
153,ces_latn_narrow.tsv,minimum,m ɪ n ɪ m u m
154,ces_latn_narrow.tsv,minu,m ɪ n u
155,ces_latn_narrow.tsv,minul,m ɪ n u l
156,ces_latn_narrow.tsv,minula,m ɪ n u l a
157,ces_latn_narrow.tsv,minuli,m ɪ n u l ɪ
158,ces_latn_narrow.tsv,minuly,m ɪ n u l ɪ
159,ces_latn_narrow.tsv,minuta,m ɪ n u t a
160,ces_latn_narrow.tsv,minuty,m ɪ n u t ɪ
161,ces_latn_narrow.tsv,mis,m ɪ s
162,ces_latn_narrow.tsv,miz,m ɪ s
163,ces_latn_narrow.tsv,miň,m ɪ ɲ
164,ces_latn_narrow.tsv,mu,m u
165,ces_latn_narrow.tsv,mucha,m u x a
166,ces_latn_narrow.tsv,muka,m u k a
167,ces_latn_narrow.tsv,mul,m u l
168,ces_latn_narrow.tsv,mula,m u l a
169,ces_latn_narrow.tsv,musil,m u s ɪ l
170,ces_latn_narrow.tsv,muž,m u ʃ
171,ces_latn_narrow.tsv,myl,m ɪ l
172,ces_latn_narrow.tsv,myla,m ɪ l a
173,ces_latn_narrow.tsv,myli,m ɪ l ɪ
174,ces_latn_narrow.tsv,myly,m ɪ l ɪ
175,ces_latn_narrow.tsv,mys,m ɪ s
176,ces_latn_narrow.tsv,mysu,m ɪ s u
177,ces_latn_narrow.tsv,mysy,m ɪ s ɪ
178,ces_latn_narrow.tsv,myta,m ɪ t a
179,ces_latn_narrow.tsv,myty,m ɪ t ɪ
180,ces_latn_narrow.tsv,myš,m ɪ ʃ
181,ces_latn_narrow.tsv,myši,m ɪ ʃ ɪ
182,ces_latn_narrow.tsv,najal,n a j a l
183,ces_latn_narrow.tsv,najala,n a j a l a
184,ces_latn_narrow.tsv,najali,n a j a l ɪ
185,ces_latn_narrow.tsv,najaly,n a j a l ɪ
186,ces_latn_narrow.tsv,najata,n a j a t a
187,ces_latn_narrow.tsv,nakaz,n a k a s
188,ces_latn_narrow.tsv,nanuk,n a n u k
189,ces_latn_narrow.tsv,napas,n a p a s
190,ces_latn_narrow.tsv,napiš,n a p ɪ ʃ
191,ces_latn_narrow.tsv,nataša,n a t a ʃ a
192,ces_latn_narrow.tsv,natašin,n a t a ʃ ɪ n
193,ces_latn_narrow.tsv,nijak,ɲ ɪ j a k
194,ces_latn_narrow.tsv,nik,n ɪ k
195,ces_latn_narrow.tsv,niku,ɲ ɪ k u
196,ces_latn_narrow.tsv,nil,n ɪ l
197,ces_latn_narrow.tsv,nin,ɲ ɪ n
198,ces_latn_narrow.tsv,nina,ɲ ɪ n a
199,ces_latn_narrow.tsv,ninin,ɲ ɪ ɲ ɪ n
200,ces_latn_narrow.tsv,nula,n u l a
201,ces_latn_narrow.tsv,nyj,n ɪ j
202,ces_latn_narrow.tsv,nyju,n ɪ j u
203,ces_latn_narrow.tsv,nyl,n ɪ l
204,ces_latn_narrow.tsv,nyla,n ɪ l a
205,ces_latn_narrow.tsv,nyli,n ɪ l ɪ
206,ces_latn_narrow.tsv,nyly,n ɪ l ɪ
207,ces_latn_narrow.tsv,pach,p a x
208,ces_latn_narrow.tsv,pachu,p a x u
209,ces_latn_narrow.tsv,pachy,p a x ɪ
210,ces_latn_narrow.tsv,pal,p a l
211,ces_latn_narrow.tsv,pan,p a n
212,ces_latn_narrow.tsv,pana,p a n a
213,ces_latn_narrow.tsv,panika,p a n ɪ k a
214,ces_latn_narrow.tsv,panna,p a n a
215,ces_latn_narrow.tsv,pannu,p a n u
216,ces_latn_narrow.tsv,panny,p a n ɪ
217,ces_latn_narrow.tsv,papacha,p a p a x a
218,ces_latn_narrow.tsv,pasa,p a s a
219,ces_latn_narrow.tsv,pasu,p a s u
220,ces_latn_narrow.tsv,patami,p a t a m ɪ
221,ces_latn_narrow.tsv,patu,p a t u
222,ces_latn_narrow.tsv,paty,p a t ɪ
223,ces_latn_narrow.tsv,paša,p a ʃ a
224,ces_latn_narrow.tsv,pašalik,p a ʃ a l ɪ k
225,ces_latn_narrow.tsv,pih,p ɪ x
226,ces_latn_narrow.tsv,pijan,p ɪ j a n
227,ces_latn_narrow.tsv,piji,p ɪ j ɪ
228,ces_latn_narrow.tsv,piju,p ɪ j u
229,ces_latn_narrow.tsv,pik,p ɪ k
230,ces_latn_narrow.tsv,pika,p ɪ k a
231,ces_latn_narrow.tsv,piku,p ɪ k u
232,ces_latn_narrow.tsv,piky,p ɪ k ɪ
233,ces_latn_narrow.tsv,pil,p ɪ l
234,ces_latn_narrow.tsv,pila,p ɪ l a
235,ces_latn_narrow.tsv,pilami,p ɪ l a m ɪ
236,ces_latn_narrow.tsv,pilin,p ɪ l ɪ n
237,ces_latn_narrow.tsv,pilina,p ɪ l ɪ n a
238,ces_latn_narrow.tsv,piliny,p ɪ l ɪ n ɪ
239,ces_latn_narrow.tsv,pily,p ɪ l ɪ
240,ces_latn_narrow.tsv,pipina,p ɪ p ɪ n a
241,ces_latn_narrow.tsv,pisila,p ɪ s ɪ l a
242,ces_latn_narrow.tsv,pita,p ɪ t a
243,ces_latn_narrow.tsv,pity,p ɪ t ɪ
244,ces_latn_narrow.tsv,piš,p ɪ ʃ
245,ces_latn_narrow.tsv,pul,p u l
246,ces_latn_narrow.tsv,puma,p u m a
247,ces_latn_narrow.tsv,pus,p u s
248,ces_latn_narrow.tsv,pusa,p u s a
249,ces_latn_narrow.tsv,pusami,p u s a m ɪ
250,ces_latn_narrow.tsv,pusu,p u s u
251,ces_latn_narrow.tsv,pusy,p u s ɪ
252,ces_latn_narrow.tsv,putyka,p u t ɪ k a
253,ces_latn_narrow.tsv,pych,p ɪ x
254,ces_latn_narrow.tsv,pychu,p ɪ x u
255,ces_latn_narrow.tsv,pyj,p ɪ j
256,ces_latn_narrow.tsv,pyji,p ɪ j ɪ
257,ces_latn_narrow.tsv,pyl,p ɪ l
258,ces_latn_narrow.tsv,pylu,p ɪ l u
259,ces_latn_narrow.tsv,saj,s a j
260,ces_latn_narrow.tsv,saji,s a j ɪ
261,ces_latn_narrow.tsv,sani,s a ɲ ɪ
262,ces_latn_narrow.tsv,sanita,s a n ɪ t a
263,ces_latn_narrow.tsv,saň,s a ɲ
264,ces_latn_narrow.tsv,saša,s a ʃ a
265,ces_latn_narrow.tsv,sil,s ɪ l
266,ces_latn_narrow.tsv,sila,s ɪ l a
267,ces_latn_narrow.tsv,silami,s ɪ l a m ɪ
268,ces_latn_narrow.tsv,silan,s ɪ l a n
269,ces_latn_narrow.tsv,sili,s ɪ l ɪ
270,ces_latn_narrow.tsv,sily,s ɪ l ɪ
271,ces_latn_narrow.tsv,sinus,s ɪ n u s
272,ces_latn_narrow.tsv,suk,s u k
273,ces_latn_narrow.tsv,suna,s u n a
274,ces_latn_narrow.tsv,sunnita,s u ɲ ɪ t a
275,ces_latn_narrow.tsv,sunu,s u n u
276,ces_latn_narrow.tsv,sunul,s u n u l
277,ces_latn_narrow.tsv,sunula,s u n u l a
278,ces_latn_narrow.tsv,sunuli,s u n u l ɪ
279,ces_latn_narrow.tsv,sunuly,s u n u l ɪ
280,ces_latn_narrow.tsv,sup,s u p
281,ces_latn_narrow.tsv,supa,s u p a
282,ces_latn_narrow.tsv,supi,s u p ɪ
283,ces_latn_narrow.tsv,supu,s u p u
284,ces_latn_narrow.tsv,supy,s u p ɪ
285,ces_latn_narrow.tsv,suň,s u ɲ
286,ces_latn_narrow.tsv,syn,s ɪ n
287,ces_latn_narrow.tsv,tah,t a x
288,ces_latn_narrow.tsv,tajak,t a j a k
289,ces_latn_narrow.tsv,taji,t a j ɪ
290,ces_latn_narrow.tsv,taky,t a k ɪ
291,ces_latn_narrow.tsv,tama,t a m a
292,ces_latn_narrow.tsv,tip,t ɪ p
293,ces_latn_narrow.tsv,titul,t ɪ t u l
294,ces_latn_narrow.tsv,tuch,t u x
295,ces_latn_narrow.tsv,tucha,t u x a
296,ces_latn_narrow.tsv,tuh,t u x
297,ces_latn_narrow.tsv,tuk,t u k
298,ces_latn_narrow.tsv,tukan,t u k a n
299,ces_latn_narrow.tsv,tuky,t u k ɪ
300,ces_latn_narrow.tsv,tuna,t u n a
301,ces_latn_narrow.tsv,tunika,t u ɲ ɪ k a
302,ces_latn_narrow.tsv,tunis,t u n ɪ s
303,ces_latn_narrow.tsv,tunisan,t u n ɪ s a n
304,ces_latn_narrow.tsv,tupal,t u p a l
305,ces_latn_narrow.tsv,tuš,t u ʃ
306,ces_latn_narrow.tsv,tykal,t ɪ k a l
307,ces_latn_narrow.tsv,tykala,t ɪ k a l a
308,ces_latn_narrow.tsv,tykali,t ɪ k a l ɪ
309,ces_latn_narrow.tsv,tykaly,t ɪ k a l ɪ
310,ces_latn_narrow.tsv,tyl,t ɪ l
311,ces_latn_narrow.tsv,tylu,t ɪ l u
312,ces_latn_narrow.tsv,typ,t ɪ p
313,ces_latn_narrow.tsv,typus,t ɪ p u s
314,ces_latn_narrow.tsv,tys,t ɪ s
315,ces_latn_narrow.tsv,uch,u x
316,ces_latn_narrow.tsv,ucha,u x a
317,ces_latn_narrow.tsv,uchu,u x u
318,ces_latn_narrow.tsv,uchy,u x ɪ
319,ces_latn_narrow.tsv,ujal,u j a l
320,ces_latn_narrow.tsv,ujala,u j a l a
321,ces_latn_narrow.tsv,ukaž,u k a ʃ
322,ces_latn_narrow.tsv,ulita,u l ɪ t a
323,ces_latn_narrow.tsv,ulup,u l u p
324,ces_latn_narrow.tsv,um,u m
325,ces_latn_narrow.tsv,uši,u ʃ ɪ
326,ces_latn_narrow.tsv,ušima,u ʃ ɪ m a
327,ces_latn_narrow.tsv,už,u ʃ
328,ces_latn_narrow.tsv,ňamina,ɲ a m ɪ n a
329,ces_latn_narrow.tsv,šachy,ʃ a x ɪ
330,ces_latn_narrow.tsv,šak,ʃ a k
331,ces_latn_narrow.tsv,šakal,ʃ a k a l
332,ces_latn_narrow.tsv,šalina,ʃ a l ɪ n a
333,ces_latn_narrow.tsv,šalupa,ʃ a l u p a
334,ces_latn_narrow.tsv,šij,ʃ ɪ j
