1003,ja.csv,鰰,/hatahata/
1004,ja.csv,齒,/ha/
1005,ja.csv,槇,/maki/
1,nb.csv,an-,/ɑn/
2,nb.csv,and,/ɑn/
3,nb.csv,arr,/ɑɾ/
4,nb.csv,gild,/jɪl/
5,nb.csv,hall,/hɑl/
6,nb.csv,halv,/hɑl/
7,nb.csv,han,/hɑn/
8,nb.csv,hann,/hɑn/
9,nb.csv,hipp,/hɪp/
10,nb.csv,hos,/hʊs/
11,nb.csv,i,/ɪ/
12,nb.csv,ild,/ɪl/
13,nb.csv,jazz,/jɑs/
14,nb.csv,kald,/kɑl/
15,nb.csv,kam,/kɑm/
16,nb.csv,lam,/lɑm/
17,nb.csv,land,/lɑn/
18,nb.csv,lapp,/lɑp/
19,nb.csv,mann,/mɑn/
20,nb.csv,mannen,/mɑn/
21,nb.csv,merr,/mæɾ/
22,nb.csv,mild,/mɪl/
23,nb.csv,min,/mɪn/
24,nb.csv,narr,/nɑɾ/
25,nb.csv,ond,/ʊn/
26,nb.csv,pass,/pɑs/
27,nb.csv,rapp,/ɾæp/
28,nb.csv,sand,/sɑn/
29,nb.csv,sann,/sɑn/
30,nb.csv,sild,/sɪl/
31,nb.csv,sin,/sɪn/
32,nb.csv,sinn,/sɪn/
33,nb.csv,sinna,/sɪnɑ/
34,nb.csv,takk,/tɑk/
35,nb.csv,tall,/tɑl/
36,nb.csv,tam,/tɑm/
37,nb.csv,tann,/tɑn/
38,nb.csv,til,/tɪl/
1,fa.csv,اثر,/æsæɾ/
2,fa.csv,ارس,/æɾæs/
3,fa.csv,اقلا,/æɢælæn/
4,fa.csv,ام,/æm/
5,fa.csv,ان,/æn/
6,fa.csv,پخ,/pæx/
7,fa.csv,پر,/pæɾ/
8,fa.csv,پس,/pæs/
9,fa.csv,ترک,/tæɾæk/
10,fa.csv,تشر,/tæʃæɾ/
11,fa.csv,تک,/tæk/
12,fa.csv,تن,/tæn/
13,fa.csv,ثمر,/sæmæɾ/
14,fa.csv,حک,/hæk/
15,fa.csv,حل,/hæl/
16,fa.csv,یخ,/jæx/
17,fa.csv,خر,/xæɾ/
18,fa.csv,خطر,/xætæɾ/
19,fa.csv,خم,/xæm/
20,fa.csv,رقم,/ɾæɢæm/
21,fa.csv,رم,/ɾæm/
22,fa.csv,سر,/sæɾ/
23,fa.csv,سرک,/sæɾæk/
24,fa.csv,شتک,/ʃætæk/
25,fa.csv,شک,/ʃæk/
26,fa.csv,شل,/ʃæl/
27,fa.csv,صرع,/sæɾ/
28,fa.csv,عر,/æɾ/
29,fa.csv,عرق,/æɾæɢ/
30,fa.csv,عسل,/æsæl/
31,fa.csv,عقل,/æɢæl/
32,fa.csv,عمل,/æmæl/
33,fa.csv,غش,/ɢæʃ/
34,fa.csv,غم,/ɢæm/
35,fa.csv,قسم,/ɢæsæm/
36,fa.csv,قطر,/ɢætæɾ/
37,fa.csv,قلم,/ɢælæm/
38,fa.csv,کپک,/kæpæk/
39,fa.csv,کر,/kæɾ/
40,fa.csv,کرم,/kæɾæm/
41,fa.csv,کس,/kæs/
42,fa.csv,کلک,/kælæk/
43,fa.csv,کلم,/kælæm/
44,fa.csv,کم,/kæm/
45,fa.csv,کمر,/kæmæɾ/
46,fa.csv,لش,/læʃ/
47,fa.csv,لق,/læɢ/
48,fa.csv,لک,/læk/
49,fa.csv,مثلا,/mæsælæn/
50,fa.csv,محک,/mæhæk/
51,fa.csv,ملخ,/mælæx/
52,fa.csv,یمن,/jæmæn/
53,fa.csv,من,/mæn/
54,fa.csv,نر,/næɾ/
55,fa.csv,نم,/næm/
56,fa.csv,نمک,/næmæk/
57,fa.csv,نه,/næ/
58,fa.csv,هر,/hæɾ/
59,fa.csv,هش,/hæʃ/
60,fa.csv,هم,/hæm/
1,sv.csv,à,/a/
2,sv.csv,à la,/ala/
3,sv.csv,mono-,/mʊnʊ/
1,ma.csv,akal,/akal/
2,ma.csv,akan,/akan/
3,ma.csv,akanan,/akanan/
4,ma.csv,akas,/akas/
5,ma.csv,aki,/aki/
6,ma.csv,akil,/akil/
7,ma.csv,aku,/aku/
8,ma.csv,akumulasi,/akumulasi/
9,ma.csv,akun,/akun/
10,ma.csv,ala,/ala/
11,ma.csv,alahan,/alahan/
12,ma.csv,al,/al/
13,ma.csv,alam,/alam/
14,ma.csv,alamas,/alamas/
15,ma.csv,alami,/alami/
16,ma.csv,alamin,/alamin/
17,ma.csv,alan,/alan/
18,ma.csv,alap,/alap/
19,ma.csv,alas,/alas/
20,ma.csv,alasan,/alasan/
21,ma.csv,ali,/ali/
22,ma.csv,alihan,/alihan/
23,ma.csv,alim,/alim/
24,ma.csv,alin,/alin/
25,ma.csv,alip,/alip/
26,ma.csv,alis,/alis/
27,ma.csv,alu,/alu/
28,ma.csv,alum,/alum/
29,ma.csv,alun,/alun/
30,ma.csv,alunan,/alunan/
31,ma.csv,alup,/alup/
32,ma.csv,ama,/ama/
33,ma.csv,amal,/amal/
34,ma.csv,amalan,/amalan/
35,ma.csv,amali,/amali/
36,ma.csv,am,/am/
37,ma.csv,aman,/aman/
38,ma.csv,amatan,/amatan/
39,ma.csv,ami,/ami/
40,ma.csv,amikal,/amikal/
41,ma.csv,amil,/amil/
42,ma.csv,amina,/amina/
43,ma.csv,amin,/amin/
44,ma.csv,amis,/amis/
45,ma.csv,amukan,/amukan/
46,ma.csv,amunisi,/amunisi/
47,ma.csv,ana,/ana/
48,ma.csv,anakan,/anakan/
49,ma.csv,anal,/anal/
50,ma.csv,analis,/analis/
51,ma.csv,analisis,/analisis/
52,ma.csv,analitis,/analitis/
53,ma.csv,anani,/anani/
54,ma.csv,anas,/anas/
55,ma.csv,ani,/ani/
56,ma.csv,animasi,/animasi/
57,ma.csv,animis,/animis/
58,ma.csv,anis,/anis/
59,ma.csv,anita,/anita/
60,ma.csv,anu,/anu/
61,ma.csv,anunasika,/anunasika/
62,ma.csv,anus,/anus/
63,ma.csv,anutan,/anutan/
64,ma.csv,anyam,/aɲam/
65,ma.csv,anyaman,/aɲaman/
66,ma.csv,apa,/apa/
67,ma.csv,apakala,/apakala/
68,ma.csv,apam,/apam/
69,ma.csv,apanya,/apaɲa/
70,ma.csv,apapun,/apapun/
71,ma.csv,apas,/apas/
72,ma.csv,apati,/apati/
73,ma.csv,apatis,/apatis/
74,ma.csv,api,/api/
75,ma.csv,apikal,/apikal/
76,ma.csv,apilan,/apilan/
77,ma.csv,apitan,/apitan/
78,ma.csv,aqil,/akil/
79,ma.csv,asa,/asa/
80,ma.csv,asahan,/asahan/
81,ma.csv,asakan,/asakan/
82,ma.csv,asalan,/asalan/
83,ma.csv,asal,/asal/
84,ma.csv,asali,/asali/
85,ma.csv,asaman,/asaman/
86,ma.csv,asam,/asam/
87,ma.csv,asan,/asan/
88,ma.csv,asap,/asap/
89,ma.csv,as,/as/
90,ma.csv,asas,/asas/
91,ma.csv,asasi,/asasi/
92,ma.csv,asi,/asi/
93,ma.csv,asil,/asil/
94,ma.csv,asimilasi,/asimilasi/
95,ma.csv,asinan,/asinan/
96,ma.csv,asin,/asin/
97,ma.csv,asu,/asu/
98,ma.csv,asuhan,/asuhan/
99,ma.csv,asusila,/asusila/
100,ma.csv,atan,/atan/
101,ma.csv,atap,/atap/
102,ma.csv,atasan,/atasan/
103,ma.csv,atas,/atas/
104,ma.csv,ati,/ati/
105,ma.csv,atus,/atus/
106,ma.csv,ayakan,/ajakan/
107,ma.csv,ayal,/ajal/
108,ma.csv,ayam,/ajam/
109,ma.csv,ayan,/ajan/
110,ma.csv,ayap,/ajap/
111,ma.csv,ayapan,/ajapan/
112,ma.csv,ayu,/aju/
113,ma.csv,ayum,/ajum/
114,ma.csv,ayuman,/ajuman/
115,ma.csv,ayun,/ajun/
116,ma.csv,ayunan,/ajunan/
117,ma.csv,ayutan,/ajutan/
118,ma.csv,ha,/ha/
119,ma.csv,hakiki,/hakiki/
120,ma.csv,hakim,/hakim/
121,ma.csv,hala,/hala/
122,ma.csv,halal,/halal/
123,ma.csv,halaman,/halaman/
124,ma.csv,hal,/hal/
125,ma.csv,halim,/halim/
126,ma.csv,halimun,/halimun/
127,ma.csv,halipan,/halipan/
128,ma.csv,halus,/halus/
129,ma.csv,halusi,/halusi/
130,ma.csv,hama,/hama/
131,ma.csv,ham,/ham/
132,ma.csv,hamil,/hamil/
133,ma.csv,hamis,/hamis/
134,ma.csv,hamun,/hamun/
135,ma.csv,hanya,/haɲa/
136,ma.csv,hapus,/hapus/
137,ma.csv,hasan,/hasan/
138,ma.csv,has,/has/
139,ma.csv,hasilan,/hasilan/
140,ma.csv,hasil,/hasil/
141,ma.csv,hasutan,/hasutan/
142,ma.csv,hati,/hati/
143,ma.csv,hatiku,/hatiku/
144,ma.csv,hatimu,/hatimu/
145,ma.csv,hatinya,/hatiɲa/
146,ma.csv,hayati,/hajati/
147,ma.csv,hilal,/hilal/
148,ma.csv,hina,/hina/
149,ma.csv,hinakan,/hinakan/
150,ma.csv,hisap,/hisap/
151,ma.csv,hitam,/hitam/
152,ma.csv,hukuman,/hukuman/
153,ma.csv,hukum,/hukum/
154,ma.csv,hulu,/hulu/
155,ma.csv,huma,/huma/
156,ma.csv,humus,/humus/
157,ma.csv,hunus,/hunus/
158,ma.csv,hutan,/hutan/
159,ma.csv,ikal,/ikal/
160,ma.csv,ikan,/ikan/
161,ma.csv,ikatan,/ikatan/
162,ma.csv,ikutan,/ikutan/
163,ma.csv,ilahi,/ilahi/
164,ma.csv,ilusi,/ilusi/
165,ma.csv,imam,/imam/
166,ma.csv,iman,/iman/
167,ma.csv,imitasi,/imitasi/
168,ma.csv,imun,/imun/
169,ma.csv,imunisasi,/imunisasi/
170,ma.csv,inap,/inap/
171,ma.csv,inas,/inas/
172,ma.csv,ini,/ini/
173,ma.csv,isa,/isa/
174,ma.csv,isapan,/isapan/
175,ma.csv,isap,/isap/
176,ma.csv,isi,/isi/
177,ma.csv,isinya,/isiɲa/
178,ma.csv,isu,/isu/
179,ma.csv,itil,/itil/
180,ma.csv,itu,/itu/
181,ma.csv,iya,/ija/
182,ma.csv,kakap,/kakap/
183,ma.csv,kaki,/kaki/
184,ma.csv,kakinya,/kakiɲa/
185,ma.csv,kaku,/kaku/
186,ma.csv,kakus,/kakus/
187,ma.csv,kala,/kala/
188,ma.csv,kalam,/kalam/
189,ma.csv,kalanya,/kalaɲa/
190,ma.csv,kalap,/kalap/
191,ma.csv,kali,/kali/
192,ma.csv,kalinya,/kaliɲa/
193,ma.csv,kalis,/kalis/
194,ma.csv,kamal,/kamal/
195,ma.csv,kami,/kami/
196,ma.csv,kamil,/kamil/
197,ma.csv,kamis,/kamis/
198,ma.csv,kamu,/kamu/
199,ma.csv,kamus,/kamus/
200,ma.csv,kanalisasi,/kanalisasi/
201,ma.csv,kanal,/kanal/
202,ma.csv,kanan,/kanan/
203,ma.csv,kan,/kan/
204,ma.csv,kanun,/kanun/
205,ma.csv,kapal,/kapal/
206,ma.csv,kapan,/kapan/
207,ma.csv,kapasitas,/kapasitas/
208,ma.csv,kapas,/kapas/
209,ma.csv,kapita,/kapita/
210,ma.csv,kapital,/kapital/
211,ma.csv,kapitan,/kapitan/
212,ma.csv,kap,/kap/
213,ma.csv,kasa,/kasa/
214,ma.csv,kasasi,/kasasi/
215,ma.csv,kasihan,/kasihan/
216,ma.csv,kasihi,/kasihi/
217,ma.csv,kasi,/kasi/
218,ma.csv,kasim,/kasim/
219,ma.csv,kasip,/kasip/
220,ma.csv,kas,/kas/
221,ma.csv,kasus,/kasus/
222,ma.csv,kata,/kata/
223,ma.csv,kataku,/kataku/
224,ma.csv,katalis,/katalis/
225,ma.csv,katamu,/katamu/
226,ma.csv,katanya,/kataɲa/
227,ma.csv,kati,/kati/
228,ma.csv,katil,/katil/
229,ma.csv,katun,/katun/
230,ma.csv,katup,/katup/
231,ma.csv,kaya,/kaja/
232,ma.csv,kayanya,/kajaɲa/
233,ma.csv,kayu,/kaju/
234,ma.csv,kikisan,/kikisan/
235,ma.csv,kikis,/kikis/
236,ma.csv,kilan,/kilan/
237,ma.csv,kilap,/kilap/
238,ma.csv,kilas,/kilas/
239,ma.csv,kina,/kina/
240,ma.csv,kini,/kini/
241,ma.csv,kipas,/kipas/
242,ma.csv,kisi,/kisi/
243,ma.csv,kita,/kita/
244,ma.csv,ku,/ku/
245,ma.csv,kuku,/kuku/
246,ma.csv,kukunya,/kukuɲa/
247,ma.csv,kukus,/kukus/
248,ma.csv,kulakukan,/kulakukan/
249,ma.csv,kuli,/kuli/
250,ma.csv,kulim,/kulim/
251,ma.csv,kulum,/kulum/
252,ma.csv,kulup,/kulup/
253,ma.csv,kumala,/kumala/
254,ma.csv,kumal,/kumal/
255,ma.csv,kuman,/kuman/
256,ma.csv,kuminum,/kuminum/
257,ma.csv,kumis,/kumis/
258,ma.csv,kumulus,/kumulus/
259,ma.csv,kupasan,/kupasan/
260,ma.csv,kupas,/kupas/
261,ma.csv,kupu,/kupu/
262,ma.csv,kusam,/kusam/
263,ma.csv,kuti,/kuti/
264,ma.csv,kutil,/kutil/
265,ma.csv,kutipan,/kutipan/
266,ma.csv,kutip,/kutip/
267,ma.csv,kutukan,/kutukan/
268,ma.csv,kutu,/kutu/
269,ma.csv,kuyu,/kuju/
270,ma.csv,kuyup,/kujup/
271,ma.csv,lahan,/lahan/
272,ma.csv,lahap,/lahap/
273,ma.csv,laki,/laki/
274,ma.csv,lakukan,/lakukan/
275,ma.csv,laku,/laku/
276,ma.csv,lakumu,/lakumu/
277,ma.csv,lakunya,/lakuɲa/
278,ma.csv,lala,/lala/
279,ma.csv,lalap,/lalap/
280,ma.csv,lali,/lali/
281,ma.csv,lalim,/lalim/
282,ma.csv,lalu,/lalu/
283,ma.csv,lama,/lama/
284,ma.csv,laman,/laman/
285,ma.csv,lamanya,/lamaɲa/
286,ma.csv,lamunan,/lamunan/
287,ma.csv,lamun,/lamun/
288,ma.csv,lanun,/lanun/
289,ma.csv,lapan,/lapan/
290,ma.csv,lapisan,/lapisan/
291,ma.csv,lapis,/lapis/
292,ma.csv,lap,/lap/
293,ma.csv,las,/las/
294,ma.csv,lata,/lata/
295,ma.csv,latam,/latam/
296,ma.csv,latihan,/latihan/
297,ma.csv,layanan,/lajanan/
298,ma.csv,layan,/lajan/
299,ma.csv,layu,/laju/
300,ma.csv,liku,/liku/
301,ma.csv,lilin,/lilin/
302,ma.csv,lilitan,/lilitan/
303,ma.csv,lima,/lima/
304,ma.csv,limas,/limas/
305,ma.csv,limun,/limun/
306,ma.csv,linu,/linu/
307,ma.csv,lipan,/lipan/
308,ma.csv,lipas,/lipas/
309,ma.csv,liputan,/liputan/
310,ma.csv,lisan,/lisan/
311,ma.csv,lis,/lis/
312,ma.csv,luka,/luka/
313,ma.csv,lukanya,/lukaɲa/
314,ma.csv,lukisan,/lukisan/
315,ma.csv,lukis,/lukis/
316,ma.csv,luku,/luku/
317,ma.csv,lulusan,/lulusan/
318,ma.csv,lulus,/lulus/
319,ma.csv,lumayan,/lumajan/
320,ma.csv,lumus,/lumus/
321,ma.csv,lunas,/lunas/
322,ma.csv,lupakan,/lupakan/
323,ma.csv,lupa,/lupa/
324,ma.csv,lupi,/lupi/
325,ma.csv,lupus,/lupus/
326,ma.csv,lusa,/lusa/
327,ma.csv,lusin,/lusin/
328,ma.csv,luyu,/luju/
329,ma.csv,mahal,/mahal/
330,ma.csv,maha,/maha/
331,ma.csv,mahatahu,/mahatahu/
332,ma.csv,mahu,/mahu/
333,ma.csv,maka,/maka/
334,ma.csv,makam,/makam/
335,ma.csv,makanan,/makanan/
336,ma.csv,makan,/makan/
337,ma.csv,makanya,/makaɲa/
338,ma.csv,maki,/maki/
339,ma.csv,makin,/makin/
340,ma.csv,malahan,/malahan/
341,ma.csv,mala,/mala/
342,ma.csv,malaman,/malaman/
343,ma.csv,malam,/malam/
344,ma.csv,malasan,/malasan/
345,ma.csv,malas,/malas/
346,ma.csv,malaya,/malaja/
347,ma.csv,malim,/malim/
348,ma.csv,mal,/mal/
349,ma.csv,malu,/malu/
350,ma.csv,mama,/mama/
351,ma.csv,mami,/mami/
352,ma.csv,manakala,/manakala/
353,ma.csv,mana,/mana/
354,ma.csv,manapun,/manapun/
355,ma.csv,manasuka,/manasuka/
356,ma.csv,manikam,/manikam/
357,ma.csv,manila,/manila/
358,ma.csv,mani,/mani/
359,ma.csv,manipulasi,/manipulasi/
360,ma.csv,manisan,/manisan/
361,ma.csv,manis,/manis/
362,ma.csv,mapan,/mapan/
363,ma.csv,map,/map/
364,ma.csv,masakan,/masakan/
365,ma.csv,masala,/masala/
366,ma.csv,masa,/masa/
367,ma.csv,masam,/masam/
368,ma.csv,masanya,/masaɲa/
369,ma.csv,masinis,/masinis/
370,ma.csv,masin,/masin/
371,ma.csv,mas,/mas/
372,ma.csv,masukan,/masukan/
373,ma.csv,masuki,/masuki/
374,ma.csv,mata,/mata/
375,ma.csv,matanya,/mataɲa/
376,ma.csv,mati,/mati/
377,ma.csv,matinya,/matiɲa/
378,ma.csv,maya,/maja/
379,ma.csv,mika,/mika/
380,ma.csv,miliki,/miliki/
381,ma.csv,milisi,/milisi/
382,ma.csv,militan,/militan/
383,ma.csv,mil,/mil/
384,ma.csv,mi,/mi/
385,ma.csv,mimis,/mimis/
386,ma.csv,minati,/minati/
387,ma.csv,minimal,/minimal/
388,ma.csv,minima,/minima/
389,ma.csv,mini,/mini/
390,ma.csv,minim,/minim/
391,ma.csv,minimum,/minimum/
392,ma.csv,minuman,/minuman/
393,ma.csv,minum,/minum/
394,ma.csv,misalan,/misalan/
395,ma.csv,misal,/misal/
396,ma.csv,misa,/misa/
397,ma.csv,misil,/misil/
398,ma.csv,misi,/misi/
399,ma.csv,muka,/muka/
400,ma.csv,mukanya,/mukaɲa/
401,ma.csv,mukim,/mukim/
402,ma.csv,mula,/mula/
403,ma.csv,mulus,/mulus/
404,ma.csv,mumi,/mumi/
405,ma.csv,musiman,/musiman/
406,ma.csv,musim,/musim/
407,ma.csv,musisi,/musisi/
408,ma.csv,mutasi,/mutasi/
409,ma.csv,mutu,/mutu/
410,ma.csv,mutunya,/mutuɲa/
411,ma.csv,nahas,/nahas/
412,ma.csv,nahi,/nahi/
413,ma.csv,nahu,/nahu/
414,ma.csv,nakal,/nakal/
415,ma.csv,nama,/nama/
416,ma.csv,namanya,/namaɲa/
417,ma.csv,namun,/namun/
418,ma.csv,nana,/nana/
419,ma.csv,nanas,/nanas/
420,ma.csv,nan,/nan/
421,ma.csv,nanya,/naɲa/
422,ma.csv,napas,/napas/
423,ma.csv,nasi,/nasi/
424,ma.csv,nas,/nas/
425,ma.csv,natal,/natal/
426,ma.csv,nilam,/nilam/
427,ma.csv,nila,/nila/
428,ma.csv,nina,/nina/
429,ma.csv,nipis,/nipis/
430,ma.csv,nisan,/nisan/
431,ma.csv,nis,/nis/
432,ma.csv,nukilan,/nukilan/
433,ma.csv,nukil,/nukil/
434,ma.csv,nun,/nun/
435,ma.csv,nusa,/nusa/
436,ma.csv,nya,/ɲa/
437,ma.csv,nyala,/ɲala/
438,ma.csv,nyaman,/ɲaman/
439,ma.csv,nyanyi,/ɲaɲi/
440,ma.csv,nyata,/ɲata/
441,ma.csv,nyatakan,/ɲatakan/
442,ma.csv,nyatanya,/ɲataɲa/
443,ma.csv,pahala,/pahala/
444,ma.csv,paham,/paham/
445,ma.csv,pahanya,/pahaɲa/
446,ma.csv,paha,/paha/
447,ma.csv,pahatan,/pahatan/
448,ma.csv,pakal,/pakal/
449,ma.csv,pakatan,/pakatan/
450,ma.csv,pakis,/pakis/
451,ma.csv,paku,/paku/
452,ma.csv,pala,/pala/
453,ma.csv,palunya,/paluɲa/
454,ma.csv,palu,/palu/
455,ma.csv,paman,/paman/
456,ma.csv,pamitan,/pamitan/
457,ma.csv,pam,/pam/
458,ma.csv,panas,/panas/
459,ma.csv,panutan,/panutan/
460,ma.csv,papan,/papan/
461,ma.csv,papa,/papa/
462,ma.csv,pasal,/pasal/
463,ma.csv,pas,/pas/
464,ma.csv,pasukan,/pasukan/
465,ma.csv,pasu,/pasu/
466,ma.csv,patahan,/patahan/
467,ma.csv,patam,/patam/
468,ma.csv,pati,/pati/
469,ma.csv,paya,/paja/
470,ma.csv,payu,/paju/
471,ma.csv,pikap,/pikap/
472,ma.csv,pikul,/pikul/
473,ma.csv,pikun,/pikun/
474,ma.csv,pilihan,/pilihan/
475,ma.csv,pilin,/pilin/
476,ma.csv,pil,/pil/
477,ma.csv,pilu,/pilu/
478,ma.csv,pin,/pin/
479,ma.csv,pipa,/pipa/
480,ma.csv,pipinya,/pipiɲa/
481,ma.csv,pipi,/pipi/
482,ma.csv,pipis,/pipis/
483,ma.csv,pitam,/pitam/
484,ma.csv,pita,/pita/
485,ma.csv,pukal,/pukal/
486,ma.csv,pukulan,/pukulan/
487,ma.csv,pukul,/pukul/
488,ma.csv,pula,/pula/
489,ma.csv,pulasan,/pulasan/
490,ma.csv,pulas,/pulas/
491,ma.csv,puluhan,/puluhan/
492,ma.csv,pun,/pun/
493,ma.csv,punya,/puɲa/
494,ma.csv,pupil,/pupil/
495,ma.csv,pupu,/pupu/
496,ma.csv,pupus,/pupus/
497,ma.csv,puputan,/puputan/
498,ma.csv,pusaka,/pusaka/
499,ma.csv,pus,/pus/
500,ma.csv,pusu,/pusu/
501,ma.csv,putu,/putu/
502,ma.csv,putusan,/putusan/
503,ma.csv,putus,/putus/
504,ma.csv,saham,/saham/
505,ma.csv,sahaya,/sahaja/
506,ma.csv,sahutan,/sahutan/
507,ma.csv,sakal,/sakal/
508,ma.csv,saka,/saka/
509,ma.csv,saki,/saki/
510,ma.csv,sakunya,/sakuɲa/
511,ma.csv,saku,/saku/
512,ma.csv,salam,/salam/
513,ma.csv,salinan,/salinan/
514,ma.csv,salinisasi,/salinisasi/
515,ma.csv,salinitas,/salinitas/
516,ma.csv,salin,/salin/
517,ma.csv,samakan,/samakan/
518,ma.csv,saman,/saman/
519,ma.csv,sama,/sama/
520,ma.csv,samin,/samin/
521,ma.csv,sami,/sami/
522,ma.csv,samun,/samun/
523,ma.csv,sana,/sana/
524,ma.csv,sani,/sani/
525,ma.csv,sanitasi,/sanitasi/
526,ma.csv,san,/san/
527,ma.csv,sapa,/sapa/
528,ma.csv,sapinya,/sapiɲa/
529,ma.csv,sapi,/sapi/
530,ma.csv,sapu,/sapu/
531,ma.csv,satin,/satin/
532,ma.csv,satukan,/satukan/
533,ma.csv,satunya,/satuɲa/
534,ma.csv,satu,/satu/
535,ma.csv,sayap,/sajap/
536,ma.csv,saya,/saja/
537,ma.csv,sayup,/sajup/
538,ma.csv,sayu,/saju/
539,ma.csv,sikap,/sikap/
540,ma.csv,siku,/siku/
541,ma.csv,silakan,/silakan/
542,ma.csv,silam,/silam/
543,ma.csv,silap,/silap/
544,ma.csv,sila,/sila/
545,ma.csv,siluman,/siluman/
546,ma.csv,silu,/silu/
547,ma.csv,simulasi,/simulasi/
548,ma.csv,sini,/sini/
549,ma.csv,sinis,/sinis/
550,ma.csv,sinus,/sinus/
551,ma.csv,sinyal,/siɲal/
552,ma.csv,sipil,/sipil/
553,ma.csv,sipu,/sipu/
554,ma.csv,sisa,/sisa/
555,ma.csv,si,/si/
556,ma.csv,sisipan,/sisipan/
557,ma.csv,sisip,/sisip/
558,ma.csv,sisi,/sisi/
559,ma.csv,sita,/sita/
560,ma.csv,siti,/siti/
561,ma.csv,situ,/situ/
562,ma.csv,situs,/situs/
563,ma.csv,suhu,/suhu/
564,ma.csv,sukan,/sukan/
565,ma.csv,suka,/suka/
566,ma.csv,sukatan,/sukatan/
567,ma.csv,sukun,/sukun/
568,ma.csv,sukunya,/sukuɲa/
569,ma.csv,suku,/suku/
570,ma.csv,sulam,/sulam/
571,ma.csv,sulap,/sulap/
572,ma.csv,sula,/sula/
573,ma.csv,sulu,/sulu/
574,ma.csv,sunyi,/suɲi/
575,ma.csv,supaya,/supaja/
576,ma.csv,sup,/sup/
577,ma.csv,susila,/susila/
578,ma.csv,sus,/sus/
579,ma.csv,susulan,/susulan/
580,ma.csv,susul,/susul/
581,ma.csv,susunan,/susunan/
582,ma.csv,susun,/susun/
583,ma.csv,susup,/susup/
584,ma.csv,susu,/susu/
585,ma.csv,susutan,/susutan/
586,ma.csv,tahanan,/tahanan/
587,ma.csv,tahan,/tahan/
588,ma.csv,tahapan,/tahapan/
589,ma.csv,tahap,/tahap/
590,ma.csv,tahil,/tahil/
591,ma.csv,tahi,/tahi/
592,ma.csv,tahunan,/tahunan/
593,ma.csv,tahun,/tahun/
594,ma.csv,tahu,/tahu/
595,ma.csv,takuti,/takuti/
596,ma.csv,talam,/talam/
597,ma.csv,talas,/talas/
598,ma.csv,talinya,/taliɲa/
599,ma.csv,tali,/tali/
600,ma.csv,talun,/talun/
601,ma.csv,talu,/talu/
602,ma.csv,taman,/taman/
603,ma.csv,tama,/tama/
604,ma.csv,tamatan,/tamatan/
605,ma.csv,tamunya,/tamuɲa/
606,ma.csv,tamu,/tamu/
607,ma.csv,tanaman,/tanaman/
608,ma.csv,tanam,/tanam/
609,ma.csv,tani,/tani/
610,ma.csv,tan,/tan/
611,ma.csv,tanyakan,/taɲakan/
612,ma.csv,tanya,/taɲa/
613,ma.csv,tapal,/tapal/
614,ma.csv,tapa,/tapa/
615,ma.csv,tapis,/tapis/
616,ma.csv,tapi,/tapi/
617,ma.csv,tas,/tas/
618,ma.csv,tatahan,/tatahan/
619,ma.csv,tatanan,/tatanan/
620,ma.csv,tatapan,/tatapan/
621,ma.csv,tatap,/tatap/
622,ma.csv,tata,/tata/
623,ma.csv,tikaman,/tikaman/
624,ma.csv,tikam,/tikam/
625,ma.csv,tika,/tika/
626,ma.csv,tikus,/tikus/
627,ma.csv,tiku,/tiku/
628,ma.csv,tilam,/tilam/
629,ma.csv,tim,/tim/
630,ma.csv,timun,/timun/
631,ma.csv,tin,/tin/
632,ma.csv,tipis,/tipis/
633,ma.csv,tip,/tip/
634,ma.csv,tipu,/tipu/
635,ma.csv,tis,/tis/
636,ma.csv,tisu,/tisu/
637,ma.csv,titipan,/titipan/
638,ma.csv,titisan,/titisan/
639,ma.csv,titis,/titis/
640,ma.csv,titi,/titi/
641,ma.csv,tukal,/tukal/
642,ma.csv,tukul,/tukul/
643,ma.csv,tukun,/tukun/
644,ma.csv,tulisan,/tulisan/
645,ma.csv,tulis,/tulis/
646,ma.csv,tuli,/tuli/
647,ma.csv,tulus,/tulus/
648,ma.csv,tuma,/tuma/
649,ma.csv,tumis,/tumis/
650,ma.csv,tum,/tum/
651,ma.csv,tunas,/tunas/
652,ma.csv,tunasusila,/tunasusila/
653,ma.csv,tuna,/tuna/
654,ma.csv,tun,/tun/
655,ma.csv,tutul,/tutul/
656,ma.csv,tutupan,/tutupan/
657,ma.csv,tutup,/tutup/
658,ma.csv,tuyul,/tujul/
659,ma.csv,ukupan,/ukupan/
660,ma.csv,ulaman,/ulaman/
661,ma.csv,ulama,/ulama/
662,ma.csv,ulam,/ulam/
663,ma.csv,ulasan,/ulasan/
664,ma.csv,ulas,/ulas/
665,ma.csv,ulin,/ulin/
666,ma.csv,uli,/uli/
667,ma.csv,ulu,/ulu/
668,ma.csv,umum,/umum/
669,ma.csv,umu,/umu/
670,ma.csv,uni,/uni/
671,ma.csv,upahan,/upahan/
672,ma.csv,upayanya,/upajaɲa/
673,ma.csv,upaya,/upaja/
674,ma.csv,usahanya,/usahaɲa/
675,ma.csv,usaha,/usaha/
676,ma.csv,usil,/usil/
677,ma.csv,usulan,/usulan/
678,ma.csv,usul,/usul/
679,ma.csv,usus,/usus/
680,ma.csv,utamanya,/utamaɲa/
681,ma.csv,utama,/utama/
682,ma.csv,utan,/utan/
